"TEAM","YTG_START","QTR_START","T_ELAPSED","TOT_YDS","FIRST_DOWNS","NPLAYS","POINTS","PLAYS_PER_1STDOWN","FG","TD","INT","FUMBLE","BLITZ_PER_PLAY","YDS_PER_PLAY","CARRY","ATT"
"Indianapolis Colts",47,4,199,12,1,6,3,3,1,0,0,0,0.33,2,0.75,9
"Cincinnati Bengals",73,4,59,34,2,6,0,2,0,0,0,0,0.17,5.67,16,3.6
"Cleveland Browns",69,2,93,8,0,3,0,3,0,0,0,0,0.33,2.67,4,0
"Cleveland Browns",64,2,130,15,1,6,0,3,0,0,0,0,0.17,1.67,0,2
"Pittsburgh Steelers",80,2,379,80,4,10,7,2,0,1,0,0,0.1,8,3.43,18.67
"Denver Broncos",84,3,260,84,5,9,7,1.5,0,1,0,0,0.33,9.89,6,13
"Atlanta Falcons",63,3,72,8,0,3,0,3,0,0,0,0,0.33,2.67,1,3.5
"Atlanta Falcons",72,2,209,32,2,8,0,2.7,0,0,0,0,0.38,4,0.75,7.25
"Pittsburgh Steelers",93,2,277,58,3,8,0,2,0,0,1,0,0.13,8.25,4,15.33
"Tennessee Titans",55,2,323,55,4,10,7,2,0,1,0,0,0.1,5.5,4.63,9
"Indianapolis Colts",78,2,79,78,6,9,7,1.3,0,1,0,0,0.67,10.33,0,9.3
"San Francisco 49ers",62,1,416,62,5,11,7,1.8,0,1,0,0,0.09,6.09,6.63,4.67
"Cleveland Browns",65,4,156,19,1,6,0,3,0,0,0,0,0,3.17,1.67,4.67
"San Francisco 49ers",81,2,29,3,0,1,0,1,0,0,0,0,0,3,3,0
"Indianapolis Colts",67,3,149,14,1,6,0,3,0,0,1,0,0,4.83,2,6.25
"Buffalo Bills",87,3,213,15,1,6,0,3,0,0,0,0,0.17,3.33,3.25,3.5
"San Francisco 49ers",73,3,139,23,1,5,0,2.5,0,0,0,0,0.4,3.6,9,0
"Cleveland Browns",71,3,51,1,0,2,0,2,0,0,1,0,0.5,17.5,1,34
"Seattle Seahawks",78,2,247,57,4,11,3,2.2,1,0,0,0,0,6.27,5.67,7.13
"Pittsburgh Steelers",79,2,52,79,3,5,7,1.3,0,1,0,0,0,15.8,0,15.8
"Tampa Bay Buccaneers",80,2,78,80,5,7,7,1.2,0,1,0,0,0,9.71,12,9.33
"Pittsburgh Steelers",54,3,124,9,0,3,0,3,0,0,0,0,0,3,3,0
"Buffalo Bills",96,4,188,39,2,7,0,2.3,0,0,0,0,0.29,4.14,5.8,0
"Tampa Bay Buccaneers",80,2,191,42,2,7,0,2.3,0,0,0,0,0.29,6,4,11
"San Francisco 49ers",26,4,55,9,0,4,3,4,1,0,0,0,0,2.25,3,0
"Tennessee Titans",78,1,78,-3,0,3,0,3,0,0,0,0,0.67,0.67,0,0.67
"Tennessee Titans",44,1,122,0,1,5,0,2.5,0,0,0,0,0.4,0,-0.5,5.5
"Tampa Bay Buccaneers",80,2,36,11,1,4,0,2,0,0,1,0,0.25,5.75,5,6
"Jacksonville Jaguars",42,3,79,-1,0,3,0,3,0,0,0,0,0.33,-0.33,0,3
"Kansas City Chiefs",60,1,141,33,2,6,3,2,1,0,0,0,0,4.67,0,4.67
"Pittsburgh Steelers",78,4,231,44,3,7,0,1.8,0,0,0,0,0,6.29,6.29,0
"Jacksonville Jaguars",70,4,106,12,1,3,0,1.5,0,0,0,0,0,2.33,3.5,0
"Pittsburgh Steelers",72,4,166,24,1,4,0,2,0,0,0,0,0.25,6,0,15
"Buffalo Bills",56,3,360,50,4,11,3,2.2,1,0,0,0,0.09,4.55,4.5,5.75
"Philadelphia Eagles",39,1,118,39,3,5,7,1.3,0,1,0,0,0,7.8,4,13.5
"Kansas City Chiefs",80,4,350,59,3,13,0,3.3,0,0,1,0,0.08,7.46,4.2,7.6
"Tampa Bay Buccaneers",80,4,41,1,0,3,0,3,0,0,0,0,0.33,0.33,1,0
"Detroit Lions",76,2,54,19,1,7,0,3.5,0,0,0,0,0,2.71,0,2.71
"Houston Texans",69,1,156,53,1,6,3,3,1,0,0,0,0,8.83,4,12.25
"Houston Texans",65,4,97,2,0,3,0,3,0,0,0,0,0,0.67,1,0
"Arizona Cardinals",69,4,91,21,1,4,0,2,0,0,0,0,0,5.25,4.2,0
"Kansas City Chiefs",62,3,257,28,2,9,0,3,0,0,0,0,0.33,3.11,2.5,4.5
"Houston Texans",99,4,135,30,1,5,0,2.5,0,0,0,0,0.4,6,1,11.67
"Houston Texans",59,4,133,-18,0,3,0,3,0,0,0,0,0.33,-6,0,2
"Cleveland Browns",80,3,224,59,3,9,3,2.3,1,0,0,0,0.22,6.56,2,8.14
"Arizona Cardinals",41,4,145,11,1,4,0,2,0,0,0,0,0,2.75,2.75,0
"Kansas City Chiefs",80,2,70,27,2,6,0,2,0,0,0,0,0,4.5,0,6.6
"Houston Texans",83,1,189,47,2,6,0,2,0,0,0,0,0,7.83,16,3.75
"Oakland Raiders",72,2,34,0,0,3,0,3,0,0,0,0,0.67,0,0,0
"Houston Texans",71,2,81,52,3,6,0,1.5,0,0,1,0,0,9.33,6,12.5
"Houston Texans",90,4,12,-9,0,2,0,2,0,0,0,1,0,-4.5,0,0
"Baltimore Ravens",81,1,153,81,3,5,7,1.3,0,1,0,0,0,16.2,15.5,19
"Houston Texans",84,1,165,84,3,5,7,1.3,0,1,0,0,0,16.8,1,20.75
"New England Patriots",83,4,85,-3,0,3,0,3,0,0,0,0,0,-1,-1,0
"Kansas City Chiefs",78,2,77,11,1,5,0,2.5,0,0,0,0,0.6,2.2,11,0
"New York Jets",80,1,354,80,4,12,7,2.4,0,1,0,0,0.17,7.92,3.29,14.4
"Denver Broncos",49,4,43,5,0,3,0,3,0,0,1,0,0.33,4.67,-1,7.5
"Green Bay Packers",63,4,114,1,0,3,0,3,0,0,0,0,0,0.33,0.33,0
"Atlanta Falcons",80,3,101,3,0,3,0,3,0,0,0,0,0,1,1.5,0
"Houston Texans",33,4,90,-4,0,3,0,3,0,0,0,0,0,-1.33,-1.33,0
"Pittsburgh Steelers",74,1,429,40,3,11,3,2.8,1,0,0,0,0.18,3.64,3,5.5
"Indianapolis Colts",79,2,250,37,2,7,0,2.3,0,0,0,0,0.43,3.14,3.5,4.25
"Denver Broncos",80,1,118,0,0,3,0,3,0,0,0,0,0,20,-2,20.67
"Indianapolis Colts",90,4,242,90,6,12,7,1.7,0,1,0,0,0.08,7.33,4.83,9.83
"Indianapolis Colts",80,4,75,80,2,4,7,1.3,0,1,0,0,0,20,5,25
"Chicago Bears",73,4,162,17,1,5,0,2.5,0,0,0,0,0,3.4,-1,4.5
"Denver Broncos",98,4,15,-1,0,1,0,1,0,0,0,0,0,-1,-1,0
"Houston Texans",63,2,148,44,1,5,3,2.5,1,0,0,0,0.4,8.8,0.5,21.5
"New York Jets",51,4,135,1,0,3,0,3,0,0,0,0,0,0.33,0.33,0
"New York Jets",27,4,151,27,2,5,7,1.7,0,1,0,0,0,5.4,6,4.5
"Cleveland Browns",72,1,162,9,1,6,0,3,0,0,0,0,0.67,1.5,0,3.4
"New York Jets",42,4,230,24,2,6,0,2,0,0,0,0,0,4,4,0
"Pittsburgh Steelers",24,2,95,24,2,3,7,1,0,1,0,0,0.33,8,4,10
"Pittsburgh Steelers",58,3,296,52,3,10,3,2.5,1,0,0,0,0.5,4.1,3.5,7.5
"Seattle Seahawks",80,1,222,30,2,6,0,2,0,0,0,0,0.33,9.5,13,1.67
"Cleveland Browns",66,1,35,14,1,2,0,1,0,0,1,0,0,11,0,11
"New York Jets",60,3,122,5,0,3,0,3,0,0,0,0,0,1.67,1.67,0
"Washington Redskins",80,4,27,0,0,3,0,3,0,0,0,0,0.67,0,0,0
"Cleveland Browns",65,2,253,65,4,8,7,1.6,0,1,0,0,0,8.13,6.5,13
"Denver Broncos",25,4,34,25,1,2,7,1,0,1,0,0,1,22,9,17.5
"St. Louis Rams",75,3,318,47,4,12,3,2.4,1,0,0,0,0,3.5,3.75,5
"Washington Redskins",88,3,51,4,0,3,0,3,0,0,1,0,0,4,4,4
"Cleveland Browns",84,4,24,8,0,3,0,3,0,0,0,0,0.33,2.67,0,4
"Buffalo Bills",82,2,290,42,2,9,0,3,0,0,0,0,0.33,4.67,3,6
"Minnesota Vikings",66,2,97,6,1,4,0,2,0,0,0,0,0,1.5,6,6
"New England Patriots",11,3,44,11,1,3,7,1.5,0,1,0,0,0,3.67,3,4
"Chicago Bears",70,2,203,38,3,7,0,1.8,0,0,1,0,0.29,13.57,6.25,17.5
"Cleveland Browns",80,4,111,2,0,3,0,3,0,0,0,0,0.33,0.67,3.5,0
"New England Patriots",55,3,353,47,3,11,3,2.8,1,0,0,0,0,4.27,3.67,6.25
"New England Patriots",80,4,100,1,0,3,0,3,0,0,0,0,0,2,2,0
"Buffalo Bills",69,3,219,49,2,8,3,2.7,1,0,0,0,0.5,7.38,1.5,9.33
"Arizona Cardinals",47,3,180,15,1,6,0,3,0,0,0,0,0.33,2.5,1.5,4
"Arizona Cardinals",80,1,206,32,1,5,0,2.5,0,0,0,0,0.4,6.4,8.33,3.5
"Kansas City Chiefs",65,4,180,25,1,6,0,3,0,0,0,0,0.17,4.17,2.33,6
"Oakland Raiders",86,3,319,86,5,10,7,1.7,0,1,0,0,0.2,8.6,6.67,9.2
"Buffalo Bills",78,4,52,60,3,5,3,1.3,1,0,0,0,0,9,0,11.25
"Indianapolis Colts",80,2,90,30,2,6,0,2,0,0,1,0,0,6.17,9,8.75
"Seattle Seahawks",65,1,136,65,3,6,7,1.5,0,1,0,0,0.17,10.83,16.67,5
"New York Jets",80,4,174,15,1,6,0,3,0,0,0,0,0,2.5,1.67,3.33
"Cincinnati Bengals",67,1,280,67,5,10,7,1.7,0,1,0,0,0.2,6.7,7.83,5
"Washington Redskins",82,4,277,82,5,8,7,1.3,0,1,0,0,0,10.25,6,16.4
"Baltimore Ravens",67,3,184,31,1,6,0,3,0,0,0,0,0.17,5.17,1.67,8.67
"Pittsburgh Steelers",93,3,198,10,1,5,0,2.5,0,0,0,0,0.4,3,2.33,4
"New York Jets",93,4,67,12,1,2,0,1,0,0,0,0,0,6,6,0
"Seattle Seahawks",57,1,185,11,1,4,0,2,0,0,0,0,0.25,4,7.67,0
"Pittsburgh Steelers",61,4,284,60,2,7,3,2.3,1,0,0,0,0.14,9.29,3.2,16.33
"Pittsburgh Steelers",70,4,142,13,1,6,0,3,0,0,0,0,0,3,4,2
"Minnesota Vikings",60,4,113,60,3,5,8,1.3,0,1,0,0,0.2,12,3,14.25
"Seattle Seahawks",50,3,129,5,0,3,0,3,0,0,0,0,0.33,11.33,13,4
"Pittsburgh Steelers",61,3,120,13,1,4,0,2,0,0,0,0,0.5,3.25,1,5.5
"Seattle Seahawks",60,3,98,5,0,3,0,3,0,0,0,0,0.33,1.67,2,1.5
"Washington Redskins",91,3,78,4,0,3,0,3,0,0,0,0,0.33,1.33,2,0
"Cincinnati Bengals",85,3,98,6,0,3,0,3,0,0,0,0,0.33,2,3,0
"Cincinnati Bengals",84,2,30,5,0,3,0,3,0,0,0,0,0,1.67,0.5,4
"Miami Dolphins",80,2,2,-1,0,1,0,1,0,0,0,0,0,-2,-1,0
"Minnesota Vikings",80,3,148,9,0,3,0,3,0,0,0,0,0,7.33,1,7
"Cincinnati Bengals",82,1,96,3,0,3,0,3,0,0,0,0,0.33,1,1.5,0
"San Diego Chargers",96,1,210,10,1,5,0,2.5,0,0,0,0,0,2,6.33,0
"St. Louis Rams",90,4,76,13,1,8,0,4,0,0,0,0,0.63,1.63,0,1.44
"Buffalo Bills",44,4,41,-1,0,1,0,1,0,0,0,0,0,-1,-1,0
"Philadelphia Eagles",61,4,146,17,1,6,0,3,0,0,0,0,0.33,2.83,1,3.2
"Kansas City Chiefs",75,4,70,7,0,3,0,3,0,0,0,0,0,2.33,3.5,0
"Kansas City Chiefs",96,4,64,17,1,5,0,2.5,0,0,0,0,0,3.4,5,8.5
"New York Jets",69,4,89,6,0,3,0,3,0,0,0,1,0,2,2,2
"Oakland Raiders",37,2,11,23,1,2,0,1,0,0,0,0,0,11.5,0,23
"Oakland Raiders",80,3,163,35,2,6,0,2,0,0,0,0,0,5.83,-6,8.2
"Oakland Raiders",80,3,54,26,1,4,0,2,0,0,0,0,0.75,8,0,6.4
"Arizona Cardinals",69,2,66,1,0,3,0,3,0,0,1,0,0.33,10,1,14.5
"New York Jets",37,2,87,3,0,4,0,4,0,0,0,0,0.5,0.75,0,1.5
"Arizona Cardinals",91,2,151,61,2,10,3,3.3,1,0,0,0,0.4,6.1,17.67,1.33
"Oakland Raiders",82,2,99,33,1,5,0,2.5,0,0,0,0,0.2,6.6,2,7.75
"Kansas City Chiefs",68,4,149,8,0,3,0,3,0,0,0,0,0,2.67,2.67,0
"Chicago Bears",80,3,187,71,3,9,3,2.3,1,0,0,0,0,8.44,7.33,9
"Dallas Cowboys",80,3,196,17,1,6,0,3,0,0,0,0,0.5,2.83,2,3.25
"Chicago Bears",69,2,23,50,3,3,0,0.8,0,0,0,0,0.67,16.67,0,16.67
"St. Louis Rams",80,1,287,80,5,9,7,1.5,0,1,0,0,0.22,8.89,12.67,10.2
"Chicago Bears",93,3,199,35,2,6,0,2,0,0,0,0,0.17,7.5,1,10.75
"Kansas City Chiefs",9,3,45,9,1,2,7,1,0,1,0,0,0,4.5,1,8
"Carolina Panthers",86,1,555,86,6,15,7,2.1,0,1,0,0,0.33,5.47,2.71,7.88
"Dallas Cowboys",88,3,74,8,0,3,0,3,0,0,0,0,0,2.67,-2,5
"Dallas Cowboys",68,4,212,68,5,8,7,1.3,0,1,0,0,0.25,8.5,9.83,4.5
"Cincinnati Bengals",90,1,382,42,3,12,0,3,0,0,0,0,0.08,2.67,2.6,5
"Atlanta Falcons",80,3,217,36,2,9,0,3,0,0,0,0,0,4,3,4.8
"Miami Dolphins",85,4,306,85,7,10,7,1.3,0,1,0,0,0.8,8.1,1,9.75
"Cleveland Browns",86,2,265,35,2,10,0,3.3,0,0,0,0,0.2,3,3,4.5
"Carolina Panthers",90,3,196,13,1,5,0,2.5,0,0,0,0,0.4,4.6,6,4.25
"San Francisco 49ers",80,2,178,80,4,7,7,1.4,0,1,0,0,0.14,12.14,7,17.4
"Kansas City Chiefs",80,3,150,13,1,6,0,3,0,0,0,0,0.33,2.17,5.25,0
"Houston Texans",48,2,279,48,4,8,7,1.6,0,1,0,0,0.13,6,5.33,8
"Buffalo Bills",63,3,87,16,1,4,0,2,0,0,0,0,0.25,4,0,11.5
"Kansas City Chiefs",86,4,51,-9,0,3,0,3,0,0,0,0,0,-3,0,0
"Buffalo Bills",69,4,66,2,0,3,0,3,0,0,0,0,0.33,0.67,0,0.67
"Chicago Bears",73,2,59,73,4,7,7,1.4,0,1,0,0,0,9.71,0,8.5
"New York Giants",59,2,41,17,1,4,0,2,0,0,0,0,0,4.25,1,5.33
"New York Jets",82,4,88,5,0,3,0,3,0,0,0,0,0.33,1.67,2.5,0
"New York Giants",19,3,123,7,0,4,3,4,1,0,0,0,0.25,1.75,2.33,0
"Buffalo Bills",70,4,79,32,2,7,0,2.3,0,0,0,1,0.14,4.57,11,4.2
"Denver Broncos",76,2,240,76,6,9,7,1.3,0,1,0,0,0.22,8.44,5.75,10.6
"Buffalo Bills",64,2,280,60,4,10,3,2,1,0,0,0,0.5,6.5,4.75,9.2
"Denver Broncos",59,2,87,59,4,8,7,1.6,0,1,0,0,0.13,7.38,5,8.17
"Buffalo Bills",78,4,66,17,2,4,0,1.3,0,0,0,0,0,5.5,0,8
"New England Patriots",80,1,81,29,1,4,0,2,0,0,1,0,0.25,18.5,20,18
"San Francisco 49ers",73,2,108,5,0,3,0,3,0,0,0,0,0,1.67,2.5,0
"San Francisco 49ers",79,1,102,12,1,4,0,2,0,0,0,0,0.5,3,2,6.5
"Seattle Seahawks",94,2,305,94,4,9,7,1.8,0,1,0,0,0.11,10.44,3.5,16
"Indianapolis Colts",94,1,198,34,2,7,0,2.3,0,0,0,0,0.29,4.86,1.5,7.75
"Indianapolis Colts",80,4,83,21,1,5,0,2.5,0,0,0,0,0.4,4.2,0,5.25
"Arizona Cardinals",40,4,220,33,2,7,3,2.3,1,0,0,0,0.14,2.57,1.75,5.5
"New York Jets",96,4,15,-1,0,1,0,1,0,0,0,0,0,-1,-1,0
"Dallas Cowboys",16,4,45,16,1,3,8,1.5,0,1,0,0,0.67,5.33,0,5.33
"Chicago Bears",59,3,189,9,1,6,0,3,0,0,0,0,0,3.17,3,2.33
"San Francisco 49ers",72,3,383,72,5,12,7,2,0,1,0,0,0.33,6,4.43,8.2
"Cincinnati Bengals",80,2,76,-5,0,2,0,2,0,0,0,0,0,-2.5,0,1
"Dallas Cowboys",85,4,33,14,1,2,0,1,0,0,1,0,1,6,0,6
"Minnesota Vikings",80,3,141,23,1,5,0,2.5,0,0,0,0,0.4,4.6,2.67,7.5
"Jacksonville Jaguars",86,4,314,86,5,11,7,1.8,0,1,0,0,0.45,9.18,11.6,7.14
"Washington Redskins",80,2,38,3,0,1,0,1,0,0,0,0,0,3,3,0
"San Francisco 49ers",80,3,233,54,2,9,3,3,1,0,0,0,0.22,6,2,9.6
"Dallas Cowboys",17,4,114,10,1,6,0,3,0,0,0,0,0,1.67,1.67,0
"Jacksonville Jaguars",77,3,47,-8,0,3,0,3,0,0,0,0,0.67,-2.67,0,0
"Pittsburgh Steelers",91,3,71,4,0,3,0,3,0,0,0,0,0.33,1.33,4,0
"New York Jets",83,1,182,20,1,6,0,3,0,0,0,0,0,3.33,3.67,3
"Dallas Cowboys",84,1,80,5,0,3,0,3,0,0,0,0,0,1.67,3,1
"Kansas City Chiefs",72,2,208,14,1,5,0,2.5,0,0,0,0,0.2,1.8,1.75,1
"Kansas City Chiefs",11,2,81,11,2,3,7,1,0,1,0,0,0.33,3.67,3,5
"Dallas Cowboys",95,1,451,95,6,15,7,2.1,0,1,0,0,0.2,6.53,3,8.3
"St. Louis Rams",66,1,203,66,3,6,7,1.5,0,1,0,0,0.17,11,5.75,21.5
"New York Jets",77,3,159,5,1,5,0,2.5,0,0,0,0,0.4,1.8,3.5,0.5
"Philadelphia Eagles",68,4,88,10,1,4,0,2,0,0,0,0,0.5,-1.25,-2.5,0
"Washington Redskins",80,2,127,19,1,5,0,2.5,0,0,0,0,0.2,5.8,0,7.25
"New York Jets",9,4,44,9,1,2,7,1,0,1,0,0,0,4.5,4.5,0
"New York Jets",79,2,19,-1,0,1,0,1,0,0,0,0,0,-1,-1,0
"St. Louis Rams",85,2,102,8,0,3,0,3,0,0,0,0,0,2.67,4,0
"Green Bay Packers",75,3,212,31,1,6,0,3,0,0,0,0,0.5,6,3,7.5
"Indianapolis Colts",75,3,159,40,2,5,3,1.7,1,0,0,0,0.2,5,0,6.25
"St. Louis Rams",80,3,86,2,0,3,0,3,0,0,0,0,0,0.67,0,1
"Philadelphia Eagles",80,3,67,-10,0,3,0,3,0,0,0,0,0.33,-3.33,0,0
"Green Bay Packers",39,1,316,31,2,11,3,3.7,1,0,0,0,0.09,3.27,4.71,1
"Minnesota Vikings",80,2,82,9,0,3,0,3,0,0,0,0,0,3,5,2
"Baltimore Ravens",73,2,49,0,0,3,0,3,0,0,0,0,0.33,0,0,0
"Baltimore Ravens",74,2,103,5,0,3,0,3,0,0,0,0,0,0,0,0
"Green Bay Packers",81,1,166,55,2,6,0,2,0,0,1,0,0.5,10.67,5.33,16
"Baltimore Ravens",80,3,116,16,1,4,0,2,0,0,1,0,0,3.5,5.5,1.5
"Green Bay Packers",66,2,100,30,1,4,0,2,0,0,0,1,0,7.5,0,12
"Buffalo Bills",80,4,104,3,0,3,0,3,0,0,0,0,0,1,1,0
"Minnesota Vikings",68,4,38,68,2,2,7,0.7,0,1,0,0,0.5,34,41,27
"New York Giants",80,3,45,2,0,3,0,3,0,0,1,0,0.33,3,2,3.5
"New England Patriots",92,2,59,9,0,3,0,3,0,0,1,0,0,8.33,5,10
"Buffalo Bills",64,4,57,-1,1,5,0,2.5,0,0,0,0,0,-3.2,-3.2,0
"Indianapolis Colts",61,4,24,-1,0,1,0,1,0,0,0,0,0,-1,-1,0
"New England Patriots",86,2,55,-2,0,2,0,2,0,0,0,0,0,-1,-1,0
"Miami Dolphins",85,4,66,-5,0,3,0,3,0,0,0,0,0,-1.67,-1.67,0
"Cincinnati Bengals",81,1,40,3,0,3,0,3,0,0,0,0,0.33,1,0,1
"Cincinnati Bengals",88,1,77,7,0,3,0,3,0,0,0,0,0,2.33,3.5,0
"Green Bay Packers",84,4,168,46,1,4,0,2,0,0,0,0,0.25,16.25,6,31
"New Orleans Saints",44,4,288,30,3,8,0,2,0,0,0,0,0,5.5,4.89,0
"Green Bay Packers",70,3,137,26,1,4,0,2,0,0,0,0,0,6.5,8.67,0
"Washington Redskins",77,4,264,46,3,10,3,2.5,1,0,0,0,0.3,6.6,7.5,5.25
"Detroit Lions",80,1,88,5,0,3,0,3,0,0,0,0,0,1.67,1,2
"Detroit Lions",80,1,262,51,3,9,3,2.3,1,0,0,0,0.33,5.67,3.25,9.5
"Cincinnati Bengals",75,2,83,2,0,3,0,3,0,0,0,0,0.33,0.67,1,0
"Chicago Bears",81,3,69,1,0,3,0,3,0,0,0,0,0,0.33,4,-1.5
"St. Louis Rams",42,4,231,10,1,7,3,3.5,1,0,0,0,0.14,2.86,3,4
"Cincinnati Bengals",80,3,79,9,0,3,0,3,0,0,0,0,0.33,3,3,3
"Detroit Lions",80,2,84,4,1,5,0,2.5,0,0,0,0,0.2,0.8,3,2.67
"St. Louis Rams",76,4,164,29,1,4,0,2,0,0,0,0,0.25,7.25,12,2.5
"New York Jets",55,4,153,40,3,12,0,3,0,0,0,0,0.08,3.33,3.8,4.67
"New Orleans Saints",59,2,71,59,3,4,7,1,0,1,0,0,0,14.75,0,14.75
"Dallas Cowboys",52,4,42,-1,0,1,0,1,0,0,0,0,0,-1,-1,0
"Seattle Seahawks",80,2,16,3,0,2,0,2,0,0,0,0,0,1.5,7,-4
"Seattle Seahawks",14,3,38,14,1,2,7,1,0,1,0,0,0.5,7,9,5
"New York Giants",80,4,24,0,0,3,0,3,0,0,1,0,0.33,6,0,6
"New York Giants",80,4,79,25,2,5,0,1.7,0,0,1,0,0.4,5.8,0,5.8
"Detroit Lions",84,3,149,28,2,6,0,2,0,0,1,0,0.33,7.83,-3,8.33
"New Orleans Saints",80,1,321,80,4,11,7,2.2,0,1,0,0,0.09,7.27,5,9.17
"Houston Texans",69,2,106,9,0,3,0,3,0,0,0,0,0,3,0,9
"Houston Texans",80,1,87,0,0,3,0,3,0,0,0,0,0,1.67,0,2.5
"New Orleans Saints",61,2,11,-1,0,1,0,1,0,0,0,0,0,-1,-1,0
"Carolina Panthers",80,3,136,11,1,5,0,2.5,0,0,0,0,0.4,3.2,1.5,4.33
"Jacksonville Jaguars",75,1,98,-5,0,3,0,3,0,0,0,0,0,1.67,2.5,0
"Philadelphia Eagles",27,2,66,6,0,4,0,4,0,0,0,0,0,1.5,3,0
"Arizona Cardinals",64,2,35,4,0,2,0,2,0,0,1,0,0,4,4,4
"Detroit Lions",19,2,87,9,0,4,3,4,1,0,0,0,0,2.25,2.5,4
"New Orleans Saints",68,3,215,68,5,9,7,1.5,0,1,0,0,0.33,7.56,4.2,11.75
"Jacksonville Jaguars",86,3,180,20,1,4,0,2,0,0,0,0,0.25,1.25,1.33,8
"New England Patriots",90,2,179,43,2,7,0,2.3,0,0,0,0,0,6.14,2,12.33
"Arizona Cardinals",2,3,49,2,1,3,7,1.5,0,1,0,0,0,0.67,0,1
"Houston Texans",80,3,554,80,7,17,7,2.1,0,1,0,0,0.06,4.41,3.27,5.57
"Denver Broncos",45,4,75,-2,0,2,0,2,0,0,0,0,0,-1,-1,0
"Dallas Cowboys",62,1,445,62,6,12,7,1.7,0,1,0,0,0.17,4.25,2.67,4.5
"Chicago Bears",86,2,88,1,0,3,0,3,0,0,0,0,0.33,0.33,0.5,0
"Chicago Bears",78,2,52,18,1,4,0,2,0,0,0,0,0,4.5,1,5.67
"Denver Broncos",69,2,35,65,1,5,3,2.5,1,0,0,0,0,13,0,21.67
"Denver Broncos",78,3,131,7,0,3,0,3,0,0,0,0,0,2.33,0.5,6
"Jacksonville Jaguars",80,4,131,23,3,4,0,1,0,0,0,1,0.25,10,8.5,11.5
"Tennessee Titans",43,1,87,4,0,3,0,3,0,0,0,0,0,1.33,2,0
"Chicago Bears",18,4,117,18,2,4,7,1.3,0,1,0,0,0,4.5,3.5,5.5
"New Orleans Saints",72,2,17,-1,0,1,0,1,0,0,0,0,0,-1,-1,0
"Indianapolis Colts",62,1,69,32,2,5,3,1.7,1,0,0,0,0.4,4.8,1,5.75
"Pittsburgh Steelers",77,4,91,4,0,3,0,3,0,0,0,0,0,1.33,2,0
"Denver Broncos",73,1,75,9,0,3,0,3,0,0,0,0,0,3,3,3
"Houston Texans",85,2,170,33,1,6,0,3,0,0,0,0,0.17,5.5,10.5,3
"San Diego Chargers",80,3,181,50,1,7,0,3.5,0,0,0,0,0.29,7.14,14,2.67
"Tampa Bay Buccaneers",80,4,23,20,0,2,0,2,0,0,0,1,0,9,8,10
"New England Patriots",46,2,212,30,2,7,3,2.3,1,0,0,0,0,5,6,5
"Pittsburgh Steelers",88,3,140,20,2,4,0,1.3,0,0,1,0,0,14.75,6.67,39
"Cincinnati Bengals",29,3,90,-2,0,3,0,3,0,0,0,1,1,-0.67,3.5,0
"Chicago Bears",44,2,31,4,0,4,3,4,1,0,0,0,0,1,0,1.33
"New York Giants",86,4,53,30,1,4,0,2,0,0,1,0,0,13.25,0,13.25
"Cincinnati Bengals",80,1,88,5,0,3,0,3,0,0,0,0,0,1.67,2.5,0
"New Orleans Saints",87,3,87,6,0,3,0,3,0,0,0,0,0.33,2,0,3
"Tampa Bay Buccaneers",67,2,76,4,0,3,0,3,0,0,0,0,0,3,2,3.5
"Carolina Panthers",80,1,430,77,5,12,3,2,1,0,0,0,0.25,6.42,5.43,9.75
"Pittsburgh Steelers",80,4,76,-10,0,4,0,4,0,0,0,0,0.5,-2.5,0,10
"Pittsburgh Steelers",89,1,153,9,0,3,0,3,0,0,0,0,0,6.67,2,14
"Denver Broncos",60,1,60,8,0,3,0,3,0,0,0,1,0,2.67,1.5,5
"Tampa Bay Buccaneers",74,3,162,29,1,4,0,2,0,0,1,0,0.25,30.5,11.33,44
"Atlanta Falcons",80,3,102,-12,0,3,0,3,0,0,0,0,0.33,-4,3,0
"Tennessee Titans",86,2,229,57,5,14,0,2.3,0,0,0,0,0.07,5.14,4.67,5.8
"Tampa Bay Buccaneers",80,1,139,16,1,4,0,2,0,0,0,0,0.5,4,1.5,6.5
"Seattle Seahawks",66,3,212,23,2,8,0,2.7,0,0,0,0,0,2.25,5.67,2
"Tennessee Titans",93,3,43,9,0,2,0,2,0,0,0,1,0,4.5,4.5,0
"San Diego Chargers",30,2,176,4,1,5,3,2.5,1,0,0,0,0,3.4,5,4
"Houston Texans",67,3,197,17,1,6,0,3,0,0,0,0,0.33,3.17,3.75,2
"Detroit Lions",97,4,290,61,5,11,3,1.8,1,0,0,0,0.36,3.27,0.5,8.2
"Tennessee Titans",77,3,334,31,2,9,0,3,0,0,0,0,0.33,3.44,2.33,12
"Denver Broncos",74,1,232,74,4,9,7,1.8,0,1,0,0,0.33,7.67,3.33,9.83
"Denver Broncos",92,1,278,78,4,12,3,2.4,1,0,0,0,0.25,7.67,19,5.4
"Detroit Lions",38,2,85,27,1,5,3,2.5,1,0,0,0,0.2,5.4,4,7.67
"Houston Texans",74,1,184,47,2,7,3,2.3,1,0,0,0,0.14,6.71,3,12.67
"Houston Texans",63,3,201,20,2,6,0,2,0,0,0,0,0.33,3.33,9,8.5
